NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
AGENCIA NAC. DE TRANSPORTES TERRESTRES,ESP EM REG DE SERV DE TRANSP TERRESTRES,64,10,0.16,12.8,2.8000000000000007
AGENCIA NACIONAL DE AGUAS,ESPECIALISTA EM REC HIDRICOS,38,0,0,7.6000000000000005,7.6000000000000005
AGENCIA NACIONAL DE AVIACAO CIVIL,ESP EM REGULACAO DE AVIACAO CIVIL,104,15,0.14,20.8,5.800000000000001
AGENCIA NACIONAL DE AVIACAO CIVIL,TEC EM REGULACAO DE AVIACAO CIVIL,1,0,0,0.2,0.2
AGENCIA NACIONAL DE ENERGIA ELETRICA,ESP EM REGULACAO DE SERV PUB DE ENERGIA,33,1,0.03,6.6000000000000005,5.6000000000000005
AGENCIA NACIONAL DE MINERACAO,ANALISTA ADMINISTRATIVO,35,8,0.23,7,-1
AGENCIA NACIONAL DE MINERACAO,ESPECIALISTA EM RECURSOS MINERAIS,173,27,0.16,34.6,7.600000000000001
AGENCIA NACIONAL DE SAUDE SUPLEMENTAR,ESP EM REGULACAO DE SAUDE SUPLEMENTAR,28,2,0.07,5.6000000000000005,3.6000000000000005
AGENCIA NACIONAL DE TELECOMUNICACOES,ESP EM REG DE SERV PUB DE TELECOMNICACAO,39,9,0.23,7.800000000000001,-1.1999999999999993
AGENCIA NACIONAL DE VIGILANCIA SANITARIA,ESP EM REGULACAO E VIGILANCIA SANITARIA,134,31,0.23,26.8,-4.199999999999999
AMAZONIA AZUL TECNOLOGIAS DE DEFESA SA,ANALISTA DESENV TECN NUCLEAR E DEFESA,66,17,0.26,13.200000000000001,-3.799999999999999
AMAZONIA AZUL TECNOLOGIAS DE DEFESA SA,ESPECIALISTA DESENV TECN NUCLEAR DEFESA,172,37,0.22,34.4,-2.6000000000000014
AMAZONIA AZUL TECNOLOGIAS DE DEFESA SA,TECNICO DESENV TECNOL NUCLEAR E DEFESA,111,23,0.21,22.200000000000003,-0.7999999999999972
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,ASSISTENTE DE ALUNO,1,1,1,0.2,-0.8
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,ASSISTENTE EM ADMINISTRACAO,11,0,0,2.2,2.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,BIBLIOTECARIO-DOCUMENTALISTA,2,1,0.5,0.4,-0.6
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,CONTADOR,1,0,0,0.2,0.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,ENFERMEIRO-AREA,1,0,0,0.2,0.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,ENGENHEIRO-AREA,1,0,0,0.2,0.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,MEDICO - PCCTAE,1,0,0,0.2,0.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,ODONTOLOGO - 40 HORAS,1,0,0,0.2,0.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,PEDAGOGO-AREA,1,1,1,0.2,-0.8
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,PROFESSOR ENS BASICO TECN TECNOLOGICO,57,8,0.14,11.4,3.4000000000000004
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,PSICOLOGO-AREA,2,0,0,0.4,0.4
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,TEC DE TECNOLOGIA DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,TECNICO DE LABORATORIO AREA,25,4,0.16,5,1
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
CENTRO FED.DE EDUC.TECNOL.MINAS GERAIS,TECNOLOGO-FORMACAO,1,1,1,0.2,-0.8
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,ADMINISTRADOR,9,2,0.22,1.8,-0.19999999999999996
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,ARQUITETO E URBANISTA,2,0,0,0.4,0.4
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,ASSISTENTE DE ALUNO,7,4,0.57,1.4000000000000001,-2.5999999999999996
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,ASSISTENTE EM ADMINISTRACAO,56,18,0.32,11.200000000000001,-6.799999999999999
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,CONTADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,ENGENHEIRO-AREA,1,1,1,0.2,-0.8
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,NUTRICIONISTA-HABILITACAO,1,1,1,0.2,-0.8
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,PEDAGOGO-AREA,5,1,0.2,1,0
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,PROFESSOR ENS BASICO TECN TECNOLOGICO,101,10,0.1,20.200000000000003,10.200000000000003
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,PSICOLOGO-AREA,5,1,0.2,1,0
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,TEC DE TECNOLOGIA DA INFORMACAO,14,6,0.43,2.8000000000000003,-3.1999999999999997
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,TECNICO DE LABORATORIO AREA,12,2,0.17,2.4000000000000004,0.40000000000000036
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,TECNICO EM ASSUNTOS EDUCACIONAIS,9,0,0,1.8,1.8
CENTRO FED.EDUC.TECNOL.CELSO S. FONSECA,TECNOLOGO-FORMACAO,4,1,0.25,0.8,-0.19999999999999996
COLEGIO PEDRO II,ADMINISTRADOR,1,1,1,0.2,-0.8
COLEGIO PEDRO II,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
COLEGIO PEDRO II,ASSISTENTE DE ALUNO,3,0,0,0.6000000000000001,0.6000000000000001
COLEGIO PEDRO II,ASSISTENTE EM ADMINISTRACAO,105,30,0.29,21,-9
COLEGIO PEDRO II,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
COLEGIO PEDRO II,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
COLEGIO PEDRO II,ENGENHEIRO-AREA,2,0,0,0.4,0.4
COLEGIO PEDRO II,FONOAUDIOLOGO,1,1,1,0.2,-0.8
COLEGIO PEDRO II,PEDAGOGO-AREA,1,1,1,0.2,-0.8
COLEGIO PEDRO II,PROFESSOR ENS BASICO TECN TECNOLOGICO,53,6,0.11,10.600000000000001,4.600000000000001
COLEGIO PEDRO II,PSICOLOGO-AREA,2,0,0,0.4,0.4
COLEGIO PEDRO II,TEC DE TECNOLOGIA DA INFORMACAO,9,2,0.22,1.8,-0.19999999999999996
COLEGIO PEDRO II,TECNICO DE LABORATORIO AREA,2,0,0,0.4,0.4
COLEGIO PEDRO II,TECNICO EM ASSUNTOS EDUCACIONAIS,4,2,0.5,0.8,-1.2
COLEGIO PEDRO II,TECNICO EM CONTABILIDADE,5,2,0.4,1,-1
COMANDO DA AERONAUTICA,PESQUISADOR,9,0,0,1.8,1.8
COMANDO DA AERONAUTICA,PROFESSOR DO MAGISTERIO SUPERIOR,37,0,0,7.4,7.4
COMANDO DA AERONAUTICA,TECNICO,19,0,0,3.8000000000000003,3.8000000000000003
COMANDO DA AERONAUTICA,TECNOLOGISTA,18,0,0,3.6,3.6
COMISSAO DE VALORES MOBILIARIOS,INSPETOR FEDERAL MERC DE CAPITAIS,87,15,0.17,17.400000000000002,2.400000000000002
COMISSAO NACIONAL DE ENERGIA NUCLEAR,ANALISTA EM CIENCIA E TECNOLOGIA,25,5,0.2,5,0
COMISSAO NACIONAL DE ENERGIA NUCLEAR,PESQUISADOR,14,2,0.14,2.8000000000000003,0.8000000000000003
COMISSAO NACIONAL DE ENERGIA NUCLEAR,TECNICO,27,8,0.3,5.4,-2.5999999999999996
COMISSAO NACIONAL DE ENERGIA NUCLEAR,TECNOLOGISTA,77,17,0.22,15.4,-1.5999999999999996
COMPANHIA BRASILEIRA DE TRENS URBANOS,ASM-ASSIST MANUT SIST EQUIP METROFERROV,1,0,0,0.2,0.2
COMPANHIA BRASILEIRA DE TRENS URBANOS,ASO-ASSIST CONDUCAO VEICULO METROFERROV,3,0,0,0.6000000000000001,0.6000000000000001
COMPANHIA BRASILEIRA DE TRENS URBANOS,ASO-ASSISTENTE SEGURANCA METROFERROV,3,0,0,0.6000000000000001,0.6000000000000001
COMPANHIA BRASILEIRA DE TRENS URBANOS,TGE-TECNICO DE GESTAO,1,0,0,0.2,0.2
COMPANHIA BRASILEIRA DE TRENS URBANOS,TIN-TECNICO INDUSTRIAL,4,0,0,0.8,0.8
COMPANHIA DESENV. DO VALE SAO FRANCISCO,ANALISTA EM DESENVOLVIMENTO REGIONAL,335,20,0.06,67,47
COMPANHIA DESENV. DO VALE SAO FRANCISCO,ASSESSOR JURIDICO,10,0,0,2,2
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA ADMINISTRATIVO,42,10,0.24,8.4,-1.5999999999999996
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE COMUNIC SOCIAL,3,1,0.33,0.6000000000000001,-0.3999999999999999
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE CONTABILIDADE,30,4,0.13,6,2
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE DOC E INFORMACAO,1,0,0,0.2,0.2
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE MERCADO,15,0,0,3,3
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE OPERACOES,29,5,0.17,5.800000000000001,0.8000000000000007
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE PLANEJAMENTO,5,2,0.4,1,-1
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE RECURSOS HUMANOS,18,4,0.22,3.6,-0.3999999999999999
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA DE TECNOL DA INFORM,2,0,0,0.4,0.4
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA FINANCEIRO,7,2,0.29,1.4000000000000001,-0.5999999999999999
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ANALISTA ORGANIZACIONAL,2,0,0,0.4,0.4
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ARQUITETO,2,0,0,0.4,0.4
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - CORREGEDOR,2,0,0,0.4,0.4
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ENGENHEIRO,11,3,0.27,2.2,-0.7999999999999998
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - ENGENHEIRO AGRONOMO-AGRICOLA,80,21,0.26,16,-5
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - NUTRICIONISTA,1,0,0,0.2,0.2
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - PROCURADOR,5,1,0.2,1,0
COMPANHIA NACIONAL DE ABASTECIMENTO,ANALISTA - PSICOLOGO,1,0,0,0.2,0.2
COMPANHIA NACIONAL DE ABASTECIMENTO,ASSISTENTE - ASSIST DE TECNOL DA INFORM,2,1,0.5,0.4,-0.6
COMPANHIA NACIONAL DE ABASTECIMENTO,ASSISTENTE - ASSISTENTE ADMINISTRATIVO,7,0,0,1.4000000000000001,1.4000000000000001
COMPANHIA NACIONAL DE ABASTECIMENTO,ASSISTENTE - ASSISTENTE DE CONTABILIDADE,2,0,0,0.4,0.4
COMPANHIA NACIONAL DE ABASTECIMENTO,ASSISTENTE - ASSISTENTE DE OPERACOES,9,2,0.22,1.8,-0.19999999999999996
CONSELHO NAC.DE DESEN.CIEN.E TECNOLOGICO,ANALISTA EM CIENCIA E TECNOLOGIA,57,1,0.02,11.4,10.4
CONTROLADORIA-GERAL DA UNIAO,AUDITOR FEDERAL DE FINANCAS E CONTROLE,71,13,0.18,14.200000000000001,1.200000000000001
CONTROLADORIA-GERAL DA UNIAO,TECNICO FEDERAL DE FINANCAS E CONTROLE,19,8,0.42,3.8000000000000003,-4.199999999999999
CORPO DE BOMBEIROS MILITAR DO DIST FED,SOLDADO PRIMEIRA CLASSE,1,0,0,0.2,0.2
CORPO DE BOMBEIROS MILITAR DO DIST FED,SOLDADO SEGUNDA CLASSE,31,0,0,6.2,6.2
DEFENSORIA PUBLICA DA UNIAO,ANALISTA PLAN GEST INF INFOR GEOG ESTATI,1,0,0,0.2,0.2
DEPARTAMENTO DE POLICIA FEDERAL,AGENTE ADMINISTRATIVO,93,6,0.06,18.6,12.600000000000001
DEPARTAMENTO DE POLICIA FEDERAL,AGENTE DE POLICIA FEDERAL 3A CLASSE,298,23,0.08,59.6,36.6
DEPARTAMENTO DE POLICIA FEDERAL,ASSISTENTE SOCIAL,12,1,0.08,2.4000000000000004,1.4000000000000004
DEPARTAMENTO DE POLICIA FEDERAL,DELEGADO DE POLICIA FEDERAL 3A CLASSE,3,0,0,0.6000000000000001,0.6000000000000001
DEPARTAMENTO DE POLICIA FEDERAL,ENFERMEIRO,3,0,0,0.6000000000000001,0.6000000000000001
DEPARTAMENTO DE POLICIA FEDERAL,ESCRIVAO DE POLICIA FEDERAL 3A CLASSE,8,0,0,1.6,1.6
DEPARTAMENTO DE POLICIA FEDERAL,ESTATISTICO,4,0,0,0.8,0.8
DEPARTAMENTO DE POLICIA FEDERAL,FARMACEUTICO,2,0,0,0.4,0.4
DEPARTAMENTO DE POLICIA FEDERAL,MEDICO - PEC-PF,28,0,0,5.6000000000000005,5.6000000000000005
DEPARTAMENTO DE POLICIA FEDERAL,NUTRICIONISTA,1,0,0,0.2,0.2
DEPARTAMENTO DE POLICIA FEDERAL,PERITO CRIMINAL FEDERAL 3A CLASSE,2,0,0,0.4,0.4
DEPARTAMENTO DE POLICIA FEDERAL,PSICOLOGO,6,0,0,1.2000000000000002,1.2000000000000002
DEPARTAMENTO NAC.DE INFRAEST. DE TRANSP.,ANALISTA ADMINISTRATIVO,37,9,0.24,7.4,-1.5999999999999996
DEPARTAMENTO NAC.DE INFRAEST. DE TRANSP.,ANALISTA EM INFRA-ESTRUT DE TRANSPORTES,47,9,0.19,9.4,0.40000000000000036
DEPTO. DE POLICIA RODOVIARIA FEDERAL,POLICIAL RODOVIARIO FEDERAL,823,65,0.08,164.60000000000002,99.60000000000002
DEPTO. DE POLICIA RODOVIARIA FEDERAL,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ADVOGADO - 40H,36,2,0.06,7.2,5.2
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ANALISTA ADMINISTRATIVO - 40H,870,120,0.14,174,54
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ANALISTA DE TECNOL DA INFORMACAO - 40H,171,16,0.09,34.2,18.200000000000003
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ARQUITETO - 40H,35,0,0,7,7
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ASSISTENTE ADMINISTRATIVO - 40H,931,181,0.19,186.20000000000002,5.200000000000017
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ASSISTENTE SOCIAL - 30H,149,24,0.16,29.8,5.800000000000001
EMPRESA BRAS. DE SERVICOS HOSPITALARES,BIOLOGO - 40H,20,2,0.1,4,2
EMPRESA BRAS. DE SERVICOS HOSPITALARES,BIOMEDICO - 40H,152,21,0.14,30.400000000000002,9.400000000000002
EMPRESA BRAS. DE SERVICOS HOSPITALARES,CIRURGIAO DENTISTA - 30H,34,1,0.03,6.800000000000001,5.800000000000001
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ENFERMEIRO - 36H,1961,310,0.16,392.20000000000005,82.20000000000005
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ENFERMEIRO - 40H,4,0,0,0.8,0.8
EMPRESA BRAS. DE SERVICOS HOSPITALARES,ENGENHEIRO - 40H,172,1,0.01,34.4,33.4
EMPRESA BRAS. DE SERVICOS HOSPITALARES,FARMACEUTICO - 40H,348,54,0.16,69.60000000000001,15.600000000000009
EMPRESA BRAS. DE SERVICOS HOSPITALARES,FISICO - 40H,25,0,0,5,5
EMPRESA BRAS. DE SERVICOS HOSPITALARES,FISIOTERAPEUTA,1,0,0,0.2,0.2
EMPRESA BRAS. DE SERVICOS HOSPITALARES,FISIOTERAPEUTA - 30H,552,69,0.12,110.4,41.400000000000006
EMPRESA BRAS. DE SERVICOS HOSPITALARES,FONOAUDIOLOGO,1,0,0,0.2,0.2
EMPRESA BRAS. DE SERVICOS HOSPITALARES,FONOAUDIOLOGO - 30H,138,13,0.09,27.6,14.600000000000001
EMPRESA BRAS. DE SERVICOS HOSPITALARES,JORNALISTA - 25H,30,1,0.03,6,5
EMPRESA BRAS. DE SERVICOS HOSPITALARES,MEDICO,3,0,0,0.6000000000000001,0.6000000000000001
EMPRESA BRAS. DE SERVICOS HOSPITALARES,MEDICO  - 20H,1,0,0,0.2,0.2
EMPRESA BRAS. DE SERVICOS HOSPITALARES,MEDICO - 24H,3675,64,0.02,735,671
EMPRESA BRAS. DE SERVICOS HOSPITALARES,MEDICO - 40H,17,0,0,3.4000000000000004,3.4000000000000004
EMPRESA BRAS. DE SERVICOS HOSPITALARES,NUTRICIONISTA - 40H,193,35,0.18,38.6,3.6000000000000014
EMPRESA BRAS. DE SERVICOS HOSPITALARES,PEDAGOGO - 40H,27,3,0.11,5.4,2.4000000000000004
EMPRESA BRAS. DE SERVICOS HOSPITALARES,PROFIS DE EDUCACAO FISICA - 40H,2,0,0,0.4,0.4
EMPRESA BRAS. DE SERVICOS HOSPITALARES,PROFISSIONAL DE EDUCACAO FISICA - 40H,7,0,0,1.4000000000000001,1.4000000000000001
EMPRESA BRAS. DE SERVICOS HOSPITALARES,PSICOLOGO - 40H,170,18,0.11,34,16
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TECNICO ADMINISTRATIVO - 40H,96,9,0.09,19.200000000000003,10.200000000000003
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TECNICO EM ENFERMAGEM - 36H,4253,763,0.18,850.6,87.60000000000002
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TECNICO EM LABORATORIO,1,0,0,0.2,0.2
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TECNICO EM RADIOLOGIA - 24H,247,33,0.13,49.400000000000006,16.400000000000006
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TECNICO EM SAUDE - 40H,686,99,0.14,137.20000000000002,38.20000000000002
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TECNOLOGO - 24H,17,0,0,3.4000000000000004,3.4000000000000004
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TECNOLOGO - 40H,6,0,0,1.2000000000000002,1.2000000000000002
EMPRESA BRAS. DE SERVICOS HOSPITALARES,TERAPEUTA OCUPACIONAL - 30H,68,4,0.06,13.600000000000001,9.600000000000001
EMPRESA BRASILEIRA DE PESQ. AGROPECUARIA,ANALISTA-B,349,60,0.17,69.8,9.799999999999997
EMPRESA BRASILEIRA DE PESQ. AGROPECUARIA,ASSISTENTE-C,51,9,0.18,10.200000000000001,1.200000000000001
EMPRESA BRASILEIRA DE PESQ. AGROPECUARIA,PESQUISADOR-B,204,34,0.17,40.800000000000004,6.800000000000004
EMPRESA BRASILEIRA DE PESQ. AGROPECUARIA,TECNICO-B,95,18,0.19,19,1
EMPRESA DE PESQUISA ENERGETICA,ADVOGADO,4,0,0,0.8,0.8
EMPRESA DE PESQUISA ENERGETICA,ANALISTA DE GESTAO CORPORATIVA,39,0,0,7.800000000000001,7.800000000000001
EMPRESA DE PESQUISA ENERGETICA,ANALISTA DE PESQUISA ENERGETICA,97,0,0,19.400000000000002,19.400000000000002
EMPRESA DE TRENS URBANOS DE PORTO ALEGRE,AGENTE METROV - OPERACAO DE ESTACAO,2,0,0,0.4,0.4
EMPRESA DE TRENS URBANOS DE PORTO ALEGRE,AGENTE METROV - SEGURANCA METROVIARIA,35,12,0.34,7,-5
EMPRESA DE TRENS URBANOS DE PORTO ALEGRE,APRENDIZ DO SENAI,1,0,0,0.2,0.2
EMPRESA DE TRENS URBANOS DE PORTO ALEGRE,TEC DE SERV - TEC ENFERMAGEM TRABALHO,1,0,0,0.2,0.2
FUND COORD APERF PESSOAL NIVEL SUPERIOR,ANALISTA EM CIENCIA E TECNOLOGIA,59,12,0.2,11.8,-0.1999999999999993
FUND. INST. BRASIL. GEOG. E ESTATISTICA,ANALISTA PLAN GEST INF INFOR GEOG ESTATI,211,42,0.2,42.2,0.20000000000000284
FUND. INST. BRASIL. GEOG. E ESTATISTICA,PESQ EM INFORMACOES GEOGRAFICAS,3,0,0,0.6000000000000001,0.6000000000000001
FUND. INST. BRASIL. GEOG. E ESTATISTICA,TEC INFOR GEOGRAFICAS E ESTATISTICA,303,58,0.19,60.6,2.6000000000000014
FUND. INST. BRASIL. GEOG. E ESTATISTICA,TECNOL INF GEOGRAFICA ESTATISTICA,286,56,0.2,57.2,1.2000000000000028
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ADMINISTRADOR,1,0,0,0.2,0.2
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ANALISTA DE TEC DA INFORMACAO,5,0,0,1,1
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ARQUIVISTA,2,1,0.5,0.4,-0.6
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ASSISTENTE EM ADMINISTRACAO,25,6,0.24,5,-1
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
FUND. UNIV FEDERAL DA GRANDE DOURADOS,BIBLIOTECARIO-DOCUMENTALISTA,1,1,1,0.2,-0.8
FUND. UNIV FEDERAL DA GRANDE DOURADOS,CONTADOR,1,0,0,0.2,0.2
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ECONOMISTA,2,0,0,0.4,0.4
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ENGENHEIRO DE SEG DO TRABALHO,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUND. UNIV FEDERAL DA GRANDE DOURADOS,ENGENHEIRO-AREA,5,1,0.2,1,0
FUND. UNIV FEDERAL DA GRANDE DOURADOS,PROFESSOR DO MAGISTERIO SUPERIOR,53,6,0.11,10.600000000000001,4.600000000000001
FUND. UNIV FEDERAL DA GRANDE DOURADOS,TEC DE TECNOLOGIA DA INFORMACAO,12,0,0,2.4000000000000004,2.4000000000000004
FUND. UNIV FEDERAL DA GRANDE DOURADOS,TECNICO DE LABORATORIO AREA,14,2,0.14,2.8000000000000003,0.8000000000000003
FUND. UNIV FEDERAL DA GRANDE DOURADOS,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
FUND. UNIV FEDERAL DA GRANDE DOURADOS,TECNICO EM ASSUNTOS EDUCACIONAIS,10,3,0.3,2,-1
FUND. UNIV FEDERAL DA GRANDE DOURADOS,TECNICO EM CONTABILIDADE,4,0,0,0.8,0.8
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,ADMINISTRADOR,4,1,0.25,0.8,-0.19999999999999996
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,ANALISTA DE TEC DA INFORMACAO,5,1,0.2,1,0
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,ARQUIVISTA,1,0,0,0.2,0.2
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,ASSISTENTE EM ADMINISTRACAO,12,1,0.08,2.4000000000000004,1.4000000000000004
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,AUDITOR,1,0,0,0.2,0.2
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,BIBLIOTECARIO-DOCUMENTALISTA,2,0,0,0.4,0.4
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,CONTADOR,3,0,0,0.6000000000000001,0.6000000000000001
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,ECONOMISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,ENGENHEIRO-AREA,2,0,0,0.4,0.4
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,MEDICO - PCCTAE,4,0,0,0.8,0.8
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,PROFESSOR DO MAGISTERIO SUPERIOR,55,1,0.02,11,10
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,PROFESSOR TITULAR-LIVRE MAG SUPERIOR,1,0,0,0.2,0.2
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,PSICOLOGO-AREA,3,0,0,0.6000000000000001,0.6000000000000001
